date,profile,raw,norm65,norm67,norm70
2026-01-09,P23 (1997M 卯月),67,61,63,66
2026-01-10,P23 (1997M 卯月),64,58,60,63
2026-01-11,P23 (1997M 卯月),69,63,65,68
2026-01-12,P23 (1997M 卯月),78,72,74,77
2026-01-13,P23 (1997M 卯月),85,79,81,84
2026-01-14,P23 (1997M 卯月),87,81,83,86
2026-01-15,P23 (1997M 卯月),82,76,78,81
2026-01-16,P23 (1997M 卯月),88,82,84,87
2026-01-17,P23 (1997M 卯月),80,74,76,79
2026-01-18,P23 (1997M 卯月),70,64,66,69
2026-01-19,P23 (1997M 卯月),74,68,70,73
2026-01-20,P23 (1997M 卯月),66,60,62,65
2026-01-21,P23 (1997M 卯月),67,61,63,66
2026-01-22,P23 (1997M 卯月),67,61,63,66
2026-01-23,P23 (1997M 卯月),77,71,73,76
2026-01-24,P23 (1997M 卯月),84,78,80,83
2026-01-25,P23 (1997M 卯月),83,77,79,82
2026-01-26,P23 (1997M 卯月),86,80,82,85
2026-01-27,P23 (1997M 卯月),84,78,80,83
2026-01-28,P23 (1997M 卯月),85,79,81,84
2026-01-29,P23 (1997M 卯月),82,76,78,81
2026-01-30,P23 (1997M 卯月),63,57,59,62
2026-01-31,P23 (1997M 卯月),73,67,69,72
2026-02-01,P23 (1997M 卯月),69,63,65,68
2026-02-02,P23 (1997M 卯月),69,63,65,68
2026-02-03,P23 (1997M 卯月),72,66,68,71
2026-02-04,P23 (1997M 卯月),64,58,60,63
2026-02-05,P23 (1997M 卯月),79,73,75,78
2026-02-06,P23 (1997M 卯月),74,68,70,73
2026-02-07,P23 (1997M 卯月),84,78,80,83
2026-02-08,P23 (1997M 卯月),80,74,76,79
2026-02-09,P23 (1997M 卯月),71,65,67,70
2026-02-10,P23 (1997M 卯月),79,73,75,78
2026-02-11,P23 (1997M 卯月),60,54,56,59
2026-02-12,P23 (1997M 卯月),68,62,64,67
2026-02-13,P23 (1997M 卯月),67,61,63,66
2026-02-14,P23 (1997M 卯月),61,55,57,60
2026-02-15,P23 (1997M 卯月),71,65,67,70
2026-02-16,P23 (1997M 卯月),64,58,60,63
2026-02-17,P23 (1997M 卯月),76,70,72,75
2026-02-18,P23 (1997M 卯月),77,71,73,76
2026-02-19,P23 (1997M 卯月),80,74,76,79
2026-02-20,P23 (1997M 卯月),80,74,76,79
2026-02-21,P23 (1997M 卯月),76,70,72,75
2026-02-22,P23 (1997M 卯月),79,73,75,78
2026-02-23,P23 (1997M 卯月),64,58,60,63
2026-02-24,P23 (1997M 卯月),65,59,61,64
2026-02-25,P23 (1997M 卯月),70,64,66,69
2026-02-26,P23 (1997M 卯月),59,53,55,58
2026-02-27,P23 (1997M 卯月),65,59,61,64
2026-02-28,P23 (1997M 卯月),62,56,58,61
2026-03-01,P23 (1997M 卯月),71,65,67,70
2026-03-02,P23 (1997M 卯月),81,75,77,80
2026-03-03,P23 (1997M 卯月),85,79,81,84
2026-03-04,P23 (1997M 卯月),83,77,79,82
2026-03-05,P23 (1997M 卯月),82,76,78,81
2026-03-06,P23 (1997M 卯月),76,70,72,75
2026-03-07,P23 (1997M 卯月),63,57,59,62
2026-03-08,P23 (1997M 卯月),69,63,65,68
2026-03-09,P23 (1997M 卯月),62,56,58,61
2026-03-10,P23 (1997M 卯月),65,59,61,64
2026-03-11,P23 (1997M 卯月),60,54,56,59
2026-03-12,P23 (1997M 卯月),68,62,64,67
2026-03-13,P23 (1997M 卯月),73,67,69,72
2026-03-14,P23 (1997M 卯月),83,77,79,82
2026-03-15,P23 (1997M 卯月),88,82,84,87
2026-03-16,P23 (1997M 卯月),84,78,80,83
2026-03-17,P23 (1997M 卯月),83,77,79,82
2026-03-18,P23 (1997M 卯月),76,70,72,75
2026-03-19,P23 (1997M 卯月),61,55,57,60
2026-03-20,P23 (1997M 卯月),69,63,65,68
2026-03-21,P23 (1997M 卯月),62,56,58,61
2026-03-22,P23 (1997M 卯月),65,59,61,64
2026-03-23,P23 (1997M 卯月),64,58,60,63
2026-03-24,P23 (1997M 卯月),75,69,71,74
2026-03-25,P23 (1997M 卯月),77,71,73,76
2026-03-26,P23 (1997M 卯月),80,74,76,79
2026-03-27,P23 (1997M 卯月),88,82,84,87
2026-03-28,P23 (1997M 卯月),82,76,78,81
2026-03-29,P23 (1997M 卯月),77,71,73,76
2026-03-30,P23 (1997M 卯月),75,69,71,74
2026-03-31,P23 (1997M 卯月),55,49,51,54
2026-04-01,P23 (1997M 卯月),70,64,66,69
2026-04-02,P23 (1997M 卯月),67,61,63,66
2026-04-03,P23 (1997M 卯月),69,63,65,68
2026-04-04,P23 (1997M 卯月),68,62,64,67
2026-04-05,P23 (1997M 卯月),56,50,52,55
2026-04-06,P23 (1997M 卯月),73,67,69,72
2026-04-07,P23 (1997M 卯月),67,61,63,66
2026-04-08,P23 (1997M 卯月),79,73,75,78
2026-04-09,P23 (1997M 卯月),72,66,68,71
2026-04-10,P23 (1997M 卯月),64,58,60,63
2026-04-11,P23 (1997M 卯月),71,65,67,70
2026-04-12,P23 (1997M 卯月),54,48,50,53
2026-04-13,P23 (1997M 卯月),59,53,55,58
2026-04-14,P23 (1997M 卯月),57,51,53,56
2026-04-15,P23 (1997M 卯月),53,47,49,52
2026-04-16,P23 (1997M 卯月),63,57,59,62
2026-04-17,P23 (1997M 卯月),56,50,52,55
2026-04-18,P23 (1997M 卯月),68,62,64,67
2026-04-19,P23 (1997M 卯月),71,65,67,70
2026-04-20,P23 (1997M 卯月),74,68,70,73
2026-04-21,P23 (1997M 卯月),78,72,74,77
2026-04-22,P23 (1997M 卯月),69,63,65,68
2026-04-23,P23 (1997M 卯月),76,70,72,75
2026-04-24,P23 (1997M 卯月),60,54,56,59
2026-04-25,P23 (1997M 卯月),60,54,56,59
2026-04-26,P23 (1997M 卯月),61,55,57,60
2026-04-27,P23 (1997M 卯月),53,47,49,52
2026-04-28,P23 (1997M 卯月),59,53,55,58
2026-04-29,P23 (1997M 卯月),54,48,50,53
2026-04-30,P23 (1997M 卯月),62,56,58,61
2026-05-01,P23 (1997M 卯月),73,67,69,72
2026-05-02,P23 (1997M 卯月),76,70,72,75
2026-05-03,P23 (1997M 卯月),78,72,74,77
2026-05-04,P23 (1997M 卯月),76,70,72,75
2026-05-05,P23 (1997M 卯月),64,58,60,63
2026-05-06,P23 (1997M 卯月),53,47,49,52
2026-05-07,P23 (1997M 卯月),60,54,56,59
2026-05-08,P23 (1997M 卯月),58,52,54,57
2026-05-09,P23 (1997M 卯月),57,51,53,56
2026-05-10,P23 (1997M 卯月),51,45,47,50
2026-05-11,P23 (1997M 卯月),59,53,55,58
2026-05-12,P23 (1997M 卯月),64,58,60,63
2026-05-13,P23 (1997M 卯月),73,67,69,72
2026-05-14,P23 (1997M 卯月),78,72,74,77
2026-05-15,P23 (1997M 卯月),73,67,69,72
2026-05-16,P23 (1997M 卯月),68,62,64,67
2026-05-17,P23 (1997M 卯月),68,62,64,67
2026-05-18,P23 (1997M 卯月),52,46,48,51
2026-05-19,P23 (1997M 卯月),62,56,58,61
2026-05-20,P23 (1997M 卯月),55,49,51,54
2026-05-21,P23 (1997M 卯月),56,50,52,55
2026-05-22,P23 (1997M 卯月),55,49,51,54
2026-05-23,P23 (1997M 卯月),64,58,60,63
2026-05-24,P23 (1997M 卯月),65,59,61,64
2026-05-25,P23 (1997M 卯月),70,64,66,69
2026-05-26,P23 (1997M 卯月),79,73,75,78
2026-05-27,P23 (1997M 卯月),72,66,68,71
2026-05-28,P23 (1997M 卯月),68,62,64,67
2026-05-29,P23 (1997M 卯月),67,61,63,66
2026-05-30,P23 (1997M 卯月),50,44,46,49
2026-05-31,P23 (1997M 卯月),62,56,58,61
2025-12-03,P24 (2000F 丑月),49,52,54,55
2025-12-04,P24 (2000F 丑月),50,53,55,56
2025-12-05,P24 (2000F 丑月),57,60,62,63
2025-12-06,P24 (2000F 丑月),55,58,60,61
2025-12-07,P24 (2000F 丑月),67,70,72,73
2025-12-08,P24 (2000F 丑月),61,64,66,67
2025-12-09,P24 (2000F 丑月),71,74,76,77
2025-12-10,P24 (2000F 丑月),64,67,69,70
2025-12-11,P24 (2000F 丑月),63,66,68,69
2025-12-12,P24 (2000F 丑月),75,78,80,81
2025-12-13,P24 (2000F 丑月),60,63,65,66
2025-12-14,P24 (2000F 丑月),66,69,71,72
2025-12-15,P24 (2000F 丑月),59,62,64,65
2025-12-16,P24 (2000F 丑月),51,54,56,57
2025-12-17,P24 (2000F 丑月),66,69,71,72
2025-12-18,P24 (2000F 丑月),58,61,63,64
2025-12-19,P24 (2000F 丑月),65,68,70,71
2025-12-20,P24 (2000F 丑月),58,61,63,64
2025-12-21,P24 (2000F 丑月),71,74,76,77
2025-12-22,P24 (2000F 丑月),72,75,77,78
2025-12-23,P24 (2000F 丑月),59,62,64,65
2025-12-24,P24 (2000F 丑月),74,77,79,80
2025-12-25,P24 (2000F 丑月),58,61,63,64
2025-12-26,P24 (2000F 丑月),63,66,68,69
2025-12-27,P24 (2000F 丑月),61,64,66,67
2025-12-28,P24 (2000F 丑月),51,54,56,57
2025-12-29,P24 (2000F 丑月),65,68,70,71
2025-12-30,P24 (2000F 丑月),56,59,61,62
2025-12-31,P24 (2000F 丑月),65,68,70,71
2026-01-01,P24 (2000F 丑月),67,70,72,73
2026-01-02,P24 (2000F 丑月),63,66,68,69
2026-01-03,P24 (2000F 丑月),74,77,79,80
2026-01-04,P24 (2000F 丑月),63,66,68,69
2026-01-05,P24 (2000F 丑月),75,78,80,81
2026-01-06,P24 (2000F 丑月),65,68,70,71
2026-01-07,P24 (2000F 丑月),60,63,65,66
2026-01-08,P24 (2000F 丑月),61,64,66,67
2026-01-09,P24 (2000F 丑月),51,54,56,57
2026-01-10,P24 (2000F 丑月),61,64,66,67
2026-01-11,P24 (2000F 丑月),57,60,62,63
2026-01-12,P24 (2000F 丑月),56,59,61,62
2026-01-13,P24 (2000F 丑月),67,70,72,73
2026-01-14,P24 (2000F 丑月),70,73,75,76
2026-01-15,P24 (2000F 丑月),74,77,79,80
2026-01-16,P24 (2000F 丑月),71,74,76,77
2026-01-17,P24 (2000F 丑月),75,78,80,81
2026-01-18,P24 (2000F 丑月),64,67,69,70
2026-01-19,P24 (2000F 丑月),58,61,63,64
2026-01-20,P24 (2000F 丑月),65,68,70,71
2026-01-21,P24 (2000F 丑月),56,59,61,62
2026-01-22,P24 (2000F 丑月),60,63,65,66
2026-01-23,P24 (2000F 丑月),64,67,69,70
2026-01-24,P24 (2000F 丑月),70,73,75,76
2026-01-25,P24 (2000F 丑月),73,76,78,79
2026-01-26,P24 (2000F 丑月),73,76,78,79
2026-01-27,P24 (2000F 丑月),74,77,79,80
2026-01-28,P24 (2000F 丑月),73,76,78,79
2026-01-29,P24 (2000F 丑月),71,74,76,77
2026-01-30,P24 (2000F 丑月),64,67,69,70
2026-01-31,P24 (2000F 丑月),66,69,71,72
2026-02-01,P24 (2000F 丑月),53,56,58,59
2026-02-02,P24 (2000F 丑月),50,53,55,56
2026-02-03,P24 (2000F 丑月),65,68,70,71
2026-02-04,P24 (2000F 丑月),57,60,62,63
2026-02-05,P24 (2000F 丑月),66,69,71,72
2026-02-06,P24 (2000F 丑月),64,67,69,70
2026-02-07,P24 (2000F 丑月),69,72,74,75
2026-02-08,P24 (2000F 丑月),56,59,61,62
2026-02-09,P24 (2000F 丑月),61,64,66,67
2026-02-10,P24 (2000F 丑月),74,77,79,80
2026-02-11,P24 (2000F 丑月),56,59,61,62
2026-02-12,P24 (2000F 丑月),65,68,70,71
2026-02-13,P24 (2000F 丑月),56,59,61,62
2026-02-14,P24 (2000F 丑月),49,52,54,55
2026-02-15,P24 (2000F 丑月),63,66,68,69
2026-02-16,P24 (2000F 丑月),52,55,57,58
2026-02-17,P24 (2000F 丑月),62,65,67,68
2026-02-18,P24 (2000F 丑月),54,57,59,60
2026-02-19,P24 (2000F 丑月),65,68,70,71
2026-02-20,P24 (2000F 丑月),71,74,76,77
2026-02-21,P24 (2000F 丑月),56,59,61,62
2026-02-22,P24 (2000F 丑月),71,74,76,77
2026-02-23,P24 (2000F 丑月),59,62,64,65
2026-02-24,P24 (2000F 丑月),65,68,70,71
2026-02-25,P24 (2000F 丑月),60,63,65,66
2026-02-26,P24 (2000F 丑月),49,52,54,55
2026-02-27,P24 (2000F 丑月),62,65,67,68
2026-02-28,P24 (2000F 丑月),49,52,54,55
2026-03-01,P24 (2000F 丑月),59,62,64,65
2026-03-02,P24 (2000F 丑月),66,69,71,72
2026-03-03,P24 (2000F 丑月),63,66,68,69
2026-03-04,P24 (2000F 丑月),71,74,76,77
2026-03-05,P24 (2000F 丑月),67,70,72,73
2026-03-06,P24 (2000F 丑月),82,85,87,88
2026-03-07,P24 (2000F 丑月),72,75,77,78
2026-03-08,P24 (2000F 丑月),70,73,75,76
2026-03-09,P24 (2000F 丑月),69,72,74,75
2026-03-10,P24 (2000F 丑月),56,59,61,62
2026-03-11,P24 (2000F 丑月),70,73,75,76
2026-03-12,P24 (2000F 丑月),65,68,70,71
2026-03-13,P24 (2000F 丑月),69,72,74,75
2026-03-14,P24 (2000F 丑月),76,79,81,82
2026-03-15,P24 (2000F 丑月),77,80,82,83
2026-03-16,P24 (2000F 丑月),79,82,84,85
2026-03-17,P24 (2000F 丑月),77,80,82,83
2026-03-18,P24 (2000F 丑月),81,84,86,87
2026-03-19,P24 (2000F 丑月),74,77,79,80
2026-03-20,P24 (2000F 丑月),65,68,70,71
2026-03-21,P24 (2000F 丑月),66,69,71,72
2026-03-22,P24 (2000F 丑月),61,64,66,67
2026-03-23,P24 (2000F 丑月),68,71,73,74
2026-03-24,P24 (2000F 丑月),67,70,72,73
2026-03-25,P24 (2000F 丑月),75,78,80,81
2026-03-26,P24 (2000F 丑月),80,83,85,86
2026-03-27,P24 (2000F 丑月),80,83,85,86
2026-03-28,P24 (2000F 丑月),78,81,83,84
2026-03-29,P24 (2000F 丑月),74,77,79,80
2026-03-30,P24 (2000F 丑月),73,76,78,79
2026-03-31,P24 (2000F 丑月),65,68,70,71
2026-04-01,P24 (2000F 丑月),69,72,74,75
2026-04-02,P24 (2000F 丑月),61,64,66,67
2026-04-03,P24 (2000F 丑月),53,56,58,59
2026-04-04,P24 (2000F 丑月),66,69,71,72
2026-04-05,P24 (2000F 丑月),51,54,56,57
2026-04-06,P24 (2000F 丑月),57,60,62,63
2026-04-07,P24 (2000F 丑月),54,57,59,60
2026-04-08,P24 (2000F 丑月),63,66,68,69
2026-04-09,P24 (2000F 丑月),58,61,63,64
2026-04-10,P24 (2000F 丑月),50,53,55,56
2026-04-11,P24 (2000F 丑月),64,67,69,70
2026-04-12,P24 (2000F 丑月),52,55,57,58
2026-04-13,P24 (2000F 丑月),54,57,59,60
2026-04-14,P24 (2000F 丑月),51,54,56,57
2026-04-15,P24 (2000F 丑月),48,51,53,54
2026-04-16,P24 (2000F 丑月),59,62,64,65
2026-04-17,P24 (2000F 丑月),55,58,60,61
2026-04-18,P24 (2000F 丑月),56,59,61,62
2026-04-19,P24 (2000F 丑月),52,55,57,58
2026-04-20,P24 (2000F 丑月),59,62,64,65
2026-04-21,P24 (2000F 丑月),60,63,65,66
2026-04-22,P24 (2000F 丑月),51,54,56,57
2026-04-23,P24 (2000F 丑月),69,72,74,75
2026-04-24,P24 (2000F 丑月),54,57,59,60
2026-04-25,P24 (2000F 丑月),57,60,62,63
2026-04-26,P24 (2000F 丑月),55,58,60,61
2026-04-27,P24 (2000F 丑月),46,49,51,52
2026-04-28,P24 (2000F 丑月),54,57,59,60
2026-04-29,P24 (2000F 丑月),53,56,58,59
2026-04-30,P24 (2000F 丑月),61,64,66,67
2026-05-01,P24 (2000F 丑月),54,57,59,60
2026-05-02,P24 (2000F 丑月),54,57,59,60
2026-05-03,P24 (2000F 丑月),61,64,66,67
2026-05-04,P24 (2000F 丑月),53,56,58,59
2026-05-05,P24 (2000F 丑月),64,67,69,70
2026-05-06,P24 (2000F 丑月),55,58,60,61
2026-05-07,P24 (2000F 丑月),54,57,59,60
2026-05-08,P24 (2000F 丑月),53,56,58,59
2026-05-09,P24 (2000F 丑月),49,52,54,55
2026-05-10,P24 (2000F 丑月),52,55,57,58
2026-05-11,P24 (2000F 丑月),52,55,57,58
2026-05-12,P24 (2000F 丑月),56,59,61,62
2026-05-13,P24 (2000F 丑月),62,65,67,68
2026-05-14,P24 (2000F 丑月),62,65,67,68
2026-05-15,P24 (2000F 丑月),65,68,70,71
2026-05-16,P24 (2000F 丑月),61,64,66,67
2026-05-17,P24 (2000F 丑月),70,73,75,76
2026-05-18,P24 (2000F 丑月),56,59,61,62
2026-05-19,P24 (2000F 丑月),49,52,54,55
2026-05-20,P24 (2000F 丑月),50,53,55,56
2026-05-21,P24 (2000F 丑月),46,49,51,52
2026-05-22,P24 (2000F 丑月),48,51,53,54
2026-05-23,P24 (2000F 丑月),49,52,54,55
2026-05-24,P24 (2000F 丑月),54,57,59,60
2026-05-25,P24 (2000F 丑月),61,64,66,67
2026-05-26,P24 (2000F 丑月),66,69,71,72
2026-05-27,P24 (2000F 丑月),61,64,66,67
2026-05-28,P24 (2000F 丑月),55,58,60,61
2026-05-29,P24 (2000F 丑月),60,63,65,66
2026-05-30,P24 (2000F 丑月),54,57,59,60
2026-05-31,P24 (2000F 丑月),53,56,58,59
2025-12-03,P25 (1963M 戌月),82,87,88,88
2025-12-04,P25 (1963M 戌月),80,85,86,86
2025-12-05,P25 (1963M 戌月),67,72,73,73
2025-12-06,P25 (1963M 戌月),67,72,73,73
2025-12-07,P25 (1963M 戌月),49,54,55,55
2025-12-08,P25 (1963M 戌月),56,61,62,62
2025-12-09,P25 (1963M 戌月),46,51,52,52
2025-12-10,P25 (1963M 戌月),46,51,52,52
2025-12-11,P25 (1963M 戌月),52,57,58,58
2025-12-12,P25 (1963M 戌月),68,73,74,74
2025-12-13,P25 (1963M 戌月),47,52,53,53
2025-12-14,P25 (1963M 戌月),48,53,54,54
2025-12-15,P25 (1963M 戌月),58,63,64,64
2025-12-16,P25 (1963M 戌月),57,62,63,63
2025-12-17,P25 (1963M 戌月),47,52,53,53
2025-12-18,P25 (1963M 戌月),49,54,55,55
2025-12-19,P25 (1963M 戌月),50,55,56,56
2025-12-20,P25 (1963M 戌月),53,58,59,59
2025-12-21,P25 (1963M 戌月),48,53,54,54
2025-12-22,P25 (1963M 戌月),46,51,52,52
2025-12-23,P25 (1963M 戌月),48,53,54,54
2025-12-24,P25 (1963M 戌月),67,72,73,73
2025-12-25,P25 (1963M 戌月),50,55,56,56
2025-12-26,P25 (1963M 戌月),49,54,55,55
2025-12-27,P25 (1963M 戌月),61,66,67,67
2025-12-28,P25 (1963M 戌月),58,63,64,64
2025-12-29,P25 (1963M 戌月),49,54,55,55
2025-12-30,P25 (1963M 戌月),50,55,56,56
2025-12-31,P25 (1963M 戌月),52,57,58,58
2026-01-01,P25 (1963M 戌月),62,67,68,68
2026-01-02,P25 (1963M 戌月),46,51,52,52
2026-01-03,P25 (1963M 戌月),48,53,54,54
2026-01-04,P25 (1963M 戌月),50,55,56,56
2026-01-05,P25 (1963M 戌月),66,71,72,72
2026-01-06,P25 (1963M 戌月),58,63,64,64
2026-01-07,P25 (1963M 戌月),53,58,59,59
2026-01-08,P25 (1963M 戌月),64,69,70,70
2026-01-09,P25 (1963M 戌月),61,66,67,67
2026-01-10,P25 (1963M 戌月),52,57,58,58
2026-01-11,P25 (1963M 戌月),60,65,66,66
2026-01-12,P25 (1963M 戌月),56,61,62,62
2026-01-13,P25 (1963M 戌月),62,67,68,68
2026-01-14,P25 (1963M 戌月),48,53,54,54
2026-01-15,P25 (1963M 戌月),52,57,58,58
2026-01-16,P25 (1963M 戌月),55,60,61,61
2026-01-17,P25 (1963M 戌月),72,77,78,78
2026-01-18,P25 (1963M 戌月),53,58,59,59
2026-01-19,P25 (1963M 戌月),50,55,56,56
2026-01-20,P25 (1963M 戌月),68,73,74,74
2026-01-21,P25 (1963M 戌月),64,69,70,70
2026-01-22,P25 (1963M 戌月),50,55,56,56
2026-01-23,P25 (1963M 戌月),58,63,64,64
2026-01-24,P25 (1963M 戌月),53,58,59,59
2026-01-25,P25 (1963M 戌月),60,65,66,66
2026-01-26,P25 (1963M 戌月),47,52,53,53
2026-01-27,P25 (1963M 戌月),52,57,58,58
2026-01-28,P25 (1963M 戌月),52,57,58,58
2026-01-29,P25 (1963M 戌月),65,70,71,71
2026-01-30,P25 (1963M 戌月),58,63,64,64
2026-01-31,P25 (1963M 戌月),54,59,60,60
2026-02-01,P25 (1963M 戌月),66,71,72,72
2026-02-02,P25 (1963M 戌月),63,68,69,69
2026-02-03,P25 (1963M 戌月),49,54,55,55
2026-02-04,P25 (1963M 戌月),59,64,65,65
2026-02-05,P25 (1963M 戌月),59,64,65,65
2026-02-06,P25 (1963M 戌月),66,71,72,72
2026-02-07,P25 (1963M 戌月),49,54,55,55
2026-02-08,P25 (1963M 戌月),50,55,56,56
2026-02-09,P25 (1963M 戌月),63,68,69,69
2026-02-10,P25 (1963M 戌月),80,85,86,86
2026-02-11,P25 (1963M 戌月),55,60,61,61
2026-02-12,P25 (1963M 戌月),57,62,63,63
2026-02-13,P25 (1963M 戌月),69,74,75,75
2026-02-14,P25 (1963M 戌月),66,71,72,72
2026-02-15,P25 (1963M 戌月),57,62,63,63
2026-02-16,P25 (1963M 戌月),59,64,65,65
2026-02-17,P25 (1963M 戌月),57,62,63,63
2026-02-18,P25 (1963M 戌月),63,68,69,69
2026-02-19,P25 (1963M 戌月),52,57,58,58
2026-02-20,P25 (1963M 戌月),52,57,58,58
2026-02-21,P25 (1963M 戌月),55,60,61,61
2026-02-22,P25 (1963M 戌月),74,79,80,80
2026-02-23,P25 (1963M 戌月),55,60,61,61
2026-02-24,P25 (1963M 戌月),56,61,62,62
2026-02-25,P25 (1963M 戌月),70,75,76,76
2026-02-26,P25 (1963M 戌月),68,73,74,74
2026-02-27,P25 (1963M 戌月),53,58,59,59
2026-02-28,P25 (1963M 戌月),56,61,62,62
2026-03-01,P25 (1963M 戌月),61,66,67,67
2026-03-02,P25 (1963M 戌月),72,77,78,78
2026-03-03,P25 (1963M 戌月),47,52,53,53
2026-03-04,P25 (1963M 戌月),51,56,57,57
2026-03-05,P25 (1963M 戌月),55,60,61,61
2026-03-06,P25 (1963M 戌月),86,91,92,92
2026-03-07,P25 (1963M 戌月),72,77,78,78
2026-03-08,P25 (1963M 戌月),73,78,79,79
2026-03-09,P25 (1963M 戌月),83,88,89,89
2026-03-10,P25 (1963M 戌月),79,84,85,85
2026-03-11,P25 (1963M 戌月),78,83,84,84
2026-03-12,P25 (1963M 戌月),75,80,81,81
2026-03-13,P25 (1963M 戌月),73,78,79,79
2026-03-14,P25 (1963M 戌月),83,88,89,89
2026-03-15,P25 (1963M 戌月),60,65,66,66
2026-03-16,P25 (1963M 戌月),66,71,72,72
2026-03-17,P25 (1963M 戌月),72,77,78,78
2026-03-18,P25 (1963M 戌月),88,93,94,94
2026-03-19,P25 (1963M 戌月),71,76,77,77
2026-03-20,P25 (1963M 戌月),67,72,73,73
2026-03-21,P25 (1963M 戌月),88,93,94,94
2026-03-22,P25 (1963M 戌月),86,91,92,92
2026-03-23,P25 (1963M 戌月),70,75,76,76
2026-03-24,P25 (1963M 戌月),74,79,80,80
2026-03-25,P25 (1963M 戌月),71,76,77,77
2026-03-26,P25 (1963M 戌月),81,86,87,87
2026-03-27,P25 (1963M 戌月),62,67,68,68
2026-03-28,P25 (1963M 戌月),67,72,73,73
2026-03-29,P25 (1963M 戌月),69,74,75,75
2026-03-30,P25 (1963M 戌月),84,89,90,90
2026-03-31,P25 (1963M 戌月),73,78,79,79
2026-04-01,P25 (1963M 戌月),77,82,83,83
2026-04-02,P25 (1963M 戌月),83,88,89,89
2026-04-03,P25 (1963M 戌月),82,87,88,88
2026-04-04,P25 (1963M 戌月),66,71,72,72
2026-04-05,P25 (1963M 戌月),56,61,62,62
2026-04-06,P25 (1963M 戌月),56,61,62,62
2026-04-07,P25 (1963M 戌月),65,70,71,71
2026-04-08,P25 (1963M 戌月),48,53,54,54
2026-04-09,P25 (1963M 戌月),51,56,57,57
2026-04-10,P25 (1963M 戌月),61,66,67,67
2026-04-11,P25 (1963M 戌月),78,83,84,84
2026-04-12,P25 (1963M 戌月),54,59,60,60
2026-04-13,P25 (1963M 戌月),53,58,59,59
2026-04-14,P25 (1963M 戌月),65,70,71,71
2026-04-15,P25 (1963M 戌月),63,68,69,69
2026-04-16,P25 (1963M 戌月),52,57,58,58
2026-04-17,P25 (1963M 戌月),58,63,64,64
2026-04-18,P25 (1963M 戌月),55,60,61,61
2026-04-19,P25 (1963M 戌月),59,64,65,65
2026-04-20,P25 (1963M 戌月),48,53,54,54
2026-04-21,P25 (1963M 戌月),52,57,58,58
2026-04-22,P25 (1963M 戌月),52,57,58,58
2026-04-23,P25 (1963M 戌月),72,77,78,78
2026-04-24,P25 (1963M 戌月),54,59,60,60
2026-04-25,P25 (1963M 戌月),53,58,59,59
2026-04-26,P25 (1963M 戌月),69,74,75,75
2026-04-27,P25 (1963M 戌月),66,71,72,72
2026-04-28,P25 (1963M 戌月),52,57,58,58
2026-04-29,P25 (1963M 戌月),55,60,61,61
2026-04-30,P25 (1963M 戌月),58,63,64,64
2026-05-01,P25 (1963M 戌月),69,74,75,75
2026-05-02,P25 (1963M 戌月),46,51,52,52
2026-05-03,P25 (1963M 戌月),52,57,58,58
2026-05-04,P25 (1963M 戌月),52,57,58,58
2026-05-05,P25 (1963M 戌月),71,76,77,77
2026-05-06,P25 (1963M 戌月),55,60,61,61
2026-05-07,P25 (1963M 戌月),54,59,60,60
2026-05-08,P25 (1963M 戌月),68,73,74,74
2026-05-09,P25 (1963M 戌月),62,67,68,68
2026-05-10,P25 (1963M 戌月),59,64,65,65
2026-05-11,P25 (1963M 戌月),56,61,62,62
2026-05-12,P25 (1963M 戌月),53,58,59,59
2026-05-13,P25 (1963M 戌月),64,69,70,70
2026-05-14,P25 (1963M 戌月),47,52,53,53
2026-05-15,P25 (1963M 戌月),49,54,55,55
2026-05-16,P25 (1963M 戌月),54,59,60,60
2026-05-17,P25 (1963M 戌月),71,76,77,77
2026-05-18,P25 (1963M 戌月),54,59,60,60
2026-05-19,P25 (1963M 戌月),50,55,56,56
2026-05-20,P25 (1963M 戌月),76,81,82,82
2026-05-21,P25 (1963M 戌月),69,74,75,75
2026-05-22,P25 (1963M 戌月),50,55,56,56
2026-05-23,P25 (1963M 戌月),57,62,63,63
2026-05-24,P25 (1963M 戌月),54,59,60,60
2026-05-25,P25 (1963M 戌月),65,70,71,71
2026-05-26,P25 (1963M 戌月),48,53,54,54
2026-05-27,P25 (1963M 戌月),51,56,57,57
2026-05-28,P25 (1963M 戌月),53,58,59,59
2026-05-29,P25 (1963M 戌月),68,73,74,74
2026-05-30,P25 (1963M 戌月),56,61,62,62
2026-05-31,P25 (1963M 戌月),60,65,66,66
2025-12-03,P26 (1971F 巳月),65,70,71,71
2025-12-04,P26 (1971F 巳月),68,73,74,74
2025-12-05,P26 (1971F 巳月),57,62,63,63
2025-12-06,P26 (1971F 巳月),54,59,60,60
2025-12-07,P26 (1971F 巳月),70,75,76,76
2025-12-08,P26 (1971F 巳月),58,63,64,64
2025-12-09,P26 (1971F 巳月),59,64,65,65
2025-12-10,P26 (1971F 巳月),70,75,76,76
2025-12-11,P26 (1971F 巳月),60,65,66,66
2025-12-12,P26 (1971F 巳月),77,82,83,83
2025-12-13,P26 (1971F 巳月),56,61,62,62
2025-12-14,P26 (1971F 巳月),58,63,64,64
2025-12-15,P26 (1971F 巳月),71,76,77,77
2025-12-16,P26 (1971F 巳月),68,73,74,74
