date,profile,raw,norm67,display
2026-05-29,P083 (1976M 丑月23시),65,71,76
2026-05-30,P083 (1976M 丑月23시),60,66,71
2026-05-31,P083 (1976M 丑月23시),67,73,78
2025-12-03,P084 (1984F 辰月13시),60,66,71
2025-12-04,P084 (1984F 辰月13시),68,74,79
2025-12-05,P084 (1984F 辰月13시),64,70,75
2025-12-06,P084 (1984F 辰月13시),63,69,74
2025-12-07,P084 (1984F 辰月13시),53,59,64
2025-12-08,P084 (1984F 辰月13시),60,66,71
2025-12-09,P084 (1984F 辰月13시),50,56,61
2025-12-10,P084 (1984F 辰月13시),46,52,57
2025-12-11,P084 (1984F 辰月13시),56,62,67
2025-12-12,P084 (1984F 辰月13시),62,68,73
2025-12-13,P084 (1984F 辰月13시),46,52,57
2025-12-14,P084 (1984F 辰月13시),46,52,57
2025-12-15,P084 (1984F 辰月13시),48,54,59
2025-12-16,P084 (1984F 辰月13시),58,64,69
2025-12-17,P084 (1984F 辰月13시),51,57,62
2025-12-18,P084 (1984F 辰月13시),49,55,60
2025-12-19,P084 (1984F 辰月13시),59,65,70
2025-12-20,P084 (1984F 辰月13시),58,64,69
2025-12-21,P084 (1984F 辰月13시),50,56,61
2025-12-22,P084 (1984F 辰月13시),52,58,63
2025-12-23,P084 (1984F 辰月13시),56,62,67
2025-12-24,P084 (1984F 辰月13시),60,66,71
2025-12-25,P084 (1984F 辰月13시),50,56,61
2025-12-26,P084 (1984F 辰月13시),51,57,62
2025-12-27,P084 (1984F 辰月13시),50,56,61
2025-12-28,P084 (1984F 辰月13시),56,62,67
2025-12-29,P084 (1984F 辰月13시),53,59,64
2025-12-30,P084 (1984F 辰月13시),47,53,58
2025-12-31,P084 (1984F 辰月13시),57,63,68
2026-01-01,P084 (1984F 辰月13시),65,71,76
2026-01-02,P084 (1984F 辰月13시),50,56,61
2026-01-03,P084 (1984F 辰月13시),51,57,62
2026-01-04,P084 (1984F 辰月13시),56,62,67
2026-01-05,P084 (1984F 辰月13시),65,71,76
2026-01-06,P084 (1984F 辰月13시),51,57,62
2026-01-07,P084 (1984F 辰月13시),54,60,65
2026-01-08,P084 (1984F 辰月13시),53,59,64
2026-01-09,P084 (1984F 辰月13시),55,61,66
2026-01-10,P084 (1984F 辰月13시),51,57,62
2026-01-11,P084 (1984F 辰月13시),52,58,63
2026-01-12,P084 (1984F 辰月13시),58,64,69
2026-01-13,P084 (1984F 辰月13시),64,70,75
2026-01-14,P084 (1984F 辰月13시),49,55,60
2026-01-15,P084 (1984F 辰月13시),56,62,67
2026-01-16,P084 (1984F 辰月13시),57,63,68
2026-01-17,P084 (1984F 辰月13시),64,70,75
2026-01-18,P084 (1984F 辰月13시),52,58,63
2026-01-19,P084 (1984F 辰月13시),49,55,60
2026-01-20,P084 (1984F 辰月13시),51,57,62
2026-01-21,P084 (1984F 辰月13시),56,62,67
2026-01-22,P084 (1984F 辰月13시),48,54,59
2026-01-23,P084 (1984F 辰月13시),50,56,61
2026-01-24,P084 (1984F 辰月13시),54,60,65
2026-01-25,P084 (1984F 辰月13시),62,68,73
2026-01-26,P084 (1984F 辰月13시),48,54,59
2026-01-27,P084 (1984F 辰月13시),54,60,65
2026-01-28,P084 (1984F 辰月13시),61,67,72
2026-01-29,P084 (1984F 辰月13시),60,66,71
2026-01-30,P084 (1984F 辰月13시),51,57,62
2026-01-31,P084 (1984F 辰月13시),50,56,61
2026-02-01,P084 (1984F 辰月13시),50,56,61
2026-02-02,P084 (1984F 辰月13시),56,62,67
2026-02-03,P084 (1984F 辰月13시),51,57,62
2026-02-04,P084 (1984F 辰月13시),56,62,67
2026-02-05,P084 (1984F 辰月13시),57,63,68
2026-02-06,P084 (1984F 辰月13시),65,71,76
2026-02-07,P084 (1984F 辰月13시),55,61,66
2026-02-08,P084 (1984F 辰月13시),55,61,66
2026-02-09,P084 (1984F 辰月13시),64,70,75
2026-02-10,P084 (1984F 辰月13시),68,74,79
2026-02-11,P084 (1984F 辰月13시),52,58,63
2026-02-12,P084 (1984F 辰月13시),54,60,65
2026-02-13,P084 (1984F 辰月13시),55,61,66
2026-02-14,P084 (1984F 辰月13시),61,67,72
2026-02-15,P084 (1984F 辰月13시),52,58,63
2026-02-16,P084 (1984F 辰月13시),54,60,65
2026-02-17,P084 (1984F 辰月13시),59,65,70
2026-02-18,P084 (1984F 辰月13시),64,70,75
2026-02-19,P084 (1984F 辰月13시),53,59,64
2026-02-20,P084 (1984F 辰月13시),55,61,66
2026-02-21,P084 (1984F 辰月13시),62,68,73
2026-02-22,P084 (1984F 辰月13시),66,72,77
2026-02-23,P084 (1984F 辰月13시),50,56,61
2026-02-24,P084 (1984F 辰月13시),54,60,65
2026-02-25,P084 (1984F 辰月13시),55,61,66
2026-02-26,P084 (1984F 辰月13시),60,66,71
2026-02-27,P084 (1984F 辰月13시),55,61,66
2026-02-28,P084 (1984F 辰月13시),52,58,63
2026-03-01,P084 (1984F 辰月13시),63,69,74
2026-03-02,P084 (1984F 辰月13시),68,74,79
2026-03-03,P084 (1984F 辰月13시),50,56,61
2026-03-04,P084 (1984F 辰月13시),54,60,65
2026-03-05,P084 (1984F 辰月13시),57,63,68
2026-03-06,P084 (1984F 辰月13시),81,87,92
2026-03-07,P084 (1984F 辰月13시),64,70,75
2026-03-08,P084 (1984F 辰月13시),64,70,75
2026-03-09,P084 (1984F 辰月13시),70,76,81
2026-03-10,P084 (1984F 辰月13시),74,80,85
2026-03-11,P084 (1984F 辰月13시),71,77,82
2026-03-12,P084 (1984F 辰月13시),64,70,75
2026-03-13,P084 (1984F 辰月13시),74,80,85
2026-03-14,P084 (1984F 辰月13시),79,85,90
2026-03-15,P084 (1984F 辰月13시),63,69,74
2026-03-16,P084 (1984F 辰月13시),66,72,77
2026-03-17,P084 (1984F 辰月13시),76,82,87
2026-03-18,P084 (1984F 辰月13시),80,86,91
2026-03-19,P084 (1984F 辰月13시),68,74,79
2026-03-20,P084 (1984F 辰月13시),62,68,73
2026-03-21,P084 (1984F 辰月13시),65,71,76
2026-03-22,P084 (1984F 辰月13시),75,81,86
2026-03-23,P084 (1984F 辰月13시),64,70,75
2026-03-24,P084 (1984F 辰月13시),60,66,71
2026-03-25,P084 (1984F 辰月13시),69,75,80
2026-03-26,P084 (1984F 辰月13시),77,83,88
2026-03-27,P084 (1984F 辰月13시),63,69,74
2026-03-28,P084 (1984F 辰月13시),65,71,76
2026-03-29,P084 (1984F 辰月13시),78,84,89
2026-03-30,P084 (1984F 辰月13시),80,86,91
2026-03-31,P084 (1984F 辰月13시),66,72,77
2026-04-01,P084 (1984F 辰月13시),66,72,77
2026-04-02,P084 (1984F 辰月13시),64,70,75
2026-04-03,P084 (1984F 辰月13시),72,78,83
2026-04-04,P084 (1984F 辰月13시),66,72,77
2026-04-05,P084 (1984F 辰月13시),52,58,63
2026-04-06,P084 (1984F 辰月13시),53,59,64
2026-04-07,P084 (1984F 辰月13시),66,72,77
2026-04-08,P084 (1984F 辰月13시),52,58,63
2026-04-09,P084 (1984F 辰月13시),51,57,62
2026-04-10,P084 (1984F 辰月13시),60,66,71
2026-04-11,P084 (1984F 辰月13시),65,71,76
2026-04-12,P084 (1984F 辰月13시),48,54,59
2026-04-13,P084 (1984F 辰月13시),49,55,60
2026-04-14,P084 (1984F 辰月13시),51,57,62
2026-04-15,P084 (1984F 辰月13시),58,64,69
2026-04-16,P084 (1984F 辰月13시),50,56,61
2026-04-17,P084 (1984F 辰月13시),50,56,61
2026-04-18,P084 (1984F 辰月13시),62,68,73
2026-04-19,P084 (1984F 辰月13시),62,68,73
2026-04-20,P084 (1984F 辰月13시),51,57,62
2026-04-21,P084 (1984F 辰月13시),53,59,64
2026-04-22,P084 (1984F 辰月13시),57,63,68
2026-04-23,P084 (1984F 辰月13시),63,69,74
2026-04-24,P084 (1984F 辰月13시),48,54,59
2026-04-25,P084 (1984F 辰月13시),52,58,63
2026-04-26,P084 (1984F 辰月13시),52,58,63
2026-04-27,P084 (1984F 辰月13시),59,65,70
2026-04-28,P084 (1984F 辰月13시),55,61,66
2026-04-29,P084 (1984F 辰月13시),50,56,61
2026-04-30,P084 (1984F 辰月13시),59,65,70
2026-05-01,P084 (1984F 辰月13시),65,71,76
2026-05-02,P084 (1984F 辰月13시),48,54,59
2026-05-03,P084 (1984F 辰月13시),52,58,63
2026-05-04,P084 (1984F 辰月13시),58,64,69
2026-05-05,P084 (1984F 辰月13시),68,74,79
2026-05-06,P084 (1984F 辰月13시),53,59,64
2026-05-07,P084 (1984F 辰月13시),54,60,65
2026-05-08,P084 (1984F 辰月13시),57,63,68
2026-05-09,P084 (1984F 辰月13시),60,66,71
2026-05-10,P084 (1984F 辰月13시),55,61,66
2026-05-11,P084 (1984F 辰月13시),53,59,64
2026-05-12,P084 (1984F 辰月13시),60,66,71
2026-05-13,P084 (1984F 辰月13시),64,70,75
2026-05-14,P084 (1984F 辰月13시),52,58,63
2026-05-15,P084 (1984F 辰月13시),59,65,70
2026-05-16,P084 (1984F 辰月13시),59,65,70
2026-05-17,P084 (1984F 辰月13시),67,73,78
2026-05-18,P084 (1984F 辰月13시),54,60,65
2026-05-19,P084 (1984F 辰月13시),54,60,65
2026-05-20,P084 (1984F 辰月13시),55,61,66
2026-05-21,P084 (1984F 辰月13시),65,71,76
2026-05-22,P084 (1984F 辰月13시),56,62,67
2026-05-23,P084 (1984F 辰月13시),56,62,67
2026-05-24,P084 (1984F 辰月13시),60,66,71
2026-05-25,P084 (1984F 辰月13시),68,74,79
2026-05-26,P084 (1984F 辰月13시),49,55,60
2026-05-27,P084 (1984F 辰月13시),58,64,69
2026-05-28,P084 (1984F 辰月13시),65,71,76
2026-05-29,P084 (1984F 辰月13시),64,70,75
2026-05-30,P084 (1984F 辰月13시),54,60,65
2026-05-31,P084 (1984F 辰月13시),54,60,65
2025-12-03,P085 (1992M 未月5시),69,75,80
2025-12-04,P085 (1992M 未月5시),65,71,76
2025-12-05,P085 (1992M 未月5시),58,64,69
2025-12-06,P085 (1992M 未月5시),55,61,66
2025-12-07,P085 (1992M 未月5시),58,64,69
2025-12-08,P085 (1992M 未月5시),48,54,59
2025-12-09,P085 (1992M 未月5시),49,55,60
2025-12-10,P085 (1992M 未月5시),48,54,59
2025-12-11,P085 (1992M 未月5시),46,52,57
2025-12-12,P085 (1992M 未月5시),68,74,79
2025-12-13,P085 (1992M 未月5시),54,60,65
2025-12-14,P085 (1992M 未月5시),62,68,73
2025-12-15,P085 (1992M 未月5시),68,74,79
2025-12-16,P085 (1992M 未月5시),61,67,72
2025-12-17,P085 (1992M 未月5시),64,70,75
2025-12-18,P085 (1992M 未月5시),54,60,65
2025-12-19,P085 (1992M 未月5시),55,61,66
2025-12-20,P085 (1992M 未月5시),48,54,59
2025-12-21,P085 (1992M 未月5시),49,55,60
2025-12-22,P085 (1992M 未月5시),49,55,60
2025-12-23,P085 (1992M 未月5시),49,55,60
2025-12-24,P085 (1992M 未月5시),59,65,70
2025-12-25,P085 (1992M 未月5시),52,58,63
2025-12-26,P085 (1992M 未月5시),57,63,68
2025-12-27,P085 (1992M 未月5시),72,78,83
2025-12-28,P085 (1992M 未月5시),62,68,73
2025-12-29,P085 (1992M 未月5시),56,62,67
2025-12-30,P085 (1992M 未月5시),53,59,64
2025-12-31,P085 (1992M 未月5시),52,58,63
2026-01-01,P085 (1992M 未月5시),50,56,61
2026-01-02,P085 (1992M 未月5시),49,55,60
2026-01-03,P085 (1992M 未月5시),48,54,59
2026-01-04,P085 (1992M 未月5시),48,54,59
2026-01-05,P085 (1992M 未月5시),59,65,70
2026-01-06,P085 (1992M 未月5시),59,65,70
2026-01-07,P085 (1992M 未月5시),66,72,77
2026-01-08,P085 (1992M 未月5시),69,75,80
2026-01-09,P085 (1992M 未月5시),66,72,77
2026-01-10,P085 (1992M 未月5시),59,65,70
2026-01-11,P085 (1992M 未月5시),59,65,70
2026-01-12,P085 (1992M 未月5시),53,59,64
2026-01-13,P085 (1992M 未月5시),51,57,62
2026-01-14,P085 (1992M 未月5시),48,54,59
2026-01-15,P085 (1992M 未月5시),50,56,61
2026-01-16,P085 (1992M 未月5시),49,55,60
2026-01-17,P085 (1992M 未月5시),59,65,70
2026-01-18,P085 (1992M 未月5시),50,56,61
2026-01-19,P085 (1992M 未月5시),57,63,68
2026-01-20,P085 (1992M 未月5시),62,68,73
2026-01-21,P085 (1992M 未月5시),60,66,71
2026-01-22,P085 (1992M 未月5시),51,57,62
2026-01-23,P085 (1992M 未月5시),55,61,66
2026-01-24,P085 (1992M 未月5시),51,57,62
2026-01-25,P085 (1992M 未月5시),47,53,58
2026-01-26,P085 (1992M 未月5시),47,53,58
2026-01-27,P085 (1992M 未月5시),47,53,58
2026-01-28,P085 (1992M 未月5시),47,53,58
2026-01-29,P085 (1992M 未月5시),54,60,65
2026-01-30,P085 (1992M 未月5시),50,56,61
2026-01-31,P085 (1992M 未月5시),56,62,67
2026-02-01,P085 (1992M 未月5시),61,67,72
2026-02-02,P085 (1992M 未月5시),58,64,69
2026-02-03,P085 (1992M 未月5시),50,56,61
2026-02-04,P085 (1992M 未月5시),47,53,58
2026-02-05,P085 (1992M 未月5시),49,55,60
2026-02-06,P085 (1992M 未月5시),49,55,60
2026-02-07,P085 (1992M 未月5시),48,54,59
2026-02-08,P085 (1992M 未月5시),47,53,58
2026-02-09,P085 (1992M 未月5시),49,55,60
2026-02-10,P085 (1992M 未月5시),52,58,63
2026-02-11,P085 (1992M 未月5시),49,55,60
2026-02-12,P085 (1992M 未月5시),52,58,63
2026-02-13,P085 (1992M 未月5시),57,63,68
2026-02-14,P085 (1992M 未月5시),52,58,63
2026-02-15,P085 (1992M 未月5시),51,57,62
2026-02-16,P085 (1992M 未月5시),50,56,61
2026-02-17,P085 (1992M 未月5시),49,55,60
2026-02-18,P085 (1992M 未月5시),50,56,61
2026-02-19,P085 (1992M 未月5시),50,56,61
2026-02-20,P085 (1992M 未月5시),49,55,60
2026-02-21,P085 (1992M 未月5시),49,55,60
2026-02-22,P085 (1992M 未月5시),54,60,65
2026-02-23,P085 (1992M 未月5시),52,58,63
2026-02-24,P085 (1992M 未月5시),56,62,67
2026-02-25,P085 (1992M 未月5시),66,72,77
2026-02-26,P085 (1992M 未月5시),61,67,72
2026-02-27,P085 (1992M 未月5시),52,58,63
2026-02-28,P085 (1992M 未月5시),54,60,65
2026-03-01,P085 (1992M 未月5시),50,56,61
2026-03-02,P085 (1992M 未月5시),51,57,62
2026-03-03,P085 (1992M 未月5시),50,56,61
2026-03-04,P085 (1992M 未月5시),50,56,61
2026-03-05,P085 (1992M 未月5시),49,55,60
2026-03-06,P085 (1992M 未月5시),65,71,76
2026-03-07,P085 (1992M 未月5시),62,68,73
2026-03-08,P085 (1992M 未月5시),69,75,80
2026-03-09,P085 (1992M 未月5시),78,84,89
2026-03-10,P085 (1992M 未月5시),71,77,82
2026-03-11,P085 (1992M 未月5시),62,68,73
2026-03-12,P085 (1992M 未月5시),61,67,72
2026-03-13,P085 (1992M 未月5시),56,62,67
2026-03-14,P085 (1992M 未月5시),51,57,62
2026-03-15,P085 (1992M 未月5시),51,57,62
2026-03-16,P085 (1992M 未月5시),48,54,59
2026-03-17,P085 (1992M 未月5시),48,54,59
2026-03-18,P085 (1992M 未月5시),64,70,75
2026-03-19,P085 (1992M 未月5시),54,60,65
2026-03-20,P085 (1992M 未月5시),64,70,75
2026-03-21,P085 (1992M 未月5시),69,75,80
2026-03-22,P085 (1992M 未月5시),72,78,83
2026-03-23,P085 (1992M 未月5시),57,63,68
2026-03-24,P085 (1992M 未月5시),57,63,68
2026-03-25,P085 (1992M 未月5시),52,58,63
2026-03-26,P085 (1992M 未月5시),47,53,58
2026-03-27,P085 (1992M 未月5시),58,64,69
2026-03-28,P085 (1992M 未月5시),51,57,62
2026-03-29,P085 (1992M 未月5시),46,52,57
2026-03-30,P085 (1992M 未月5시),63,69,74
2026-03-31,P085 (1992M 未月5시),57,63,68
2026-04-01,P085 (1992M 未月5시),69,75,80
2026-04-02,P085 (1992M 未月5시),70,76,81
2026-04-03,P085 (1992M 未月5시),66,72,77
2026-04-04,P085 (1992M 未月5시),58,64,69
2026-04-05,P085 (1992M 未月5시),53,59,64
2026-04-06,P085 (1992M 未月5시),67,73,78
2026-04-07,P085 (1992M 未月5시),50,56,61
2026-04-08,P085 (1992M 未月5시),55,61,66
2026-04-09,P085 (1992M 未月5시),52,58,63
2026-04-10,P085 (1992M 未月5시),49,55,60
2026-04-11,P085 (1992M 未月5시),73,79,84
2026-04-12,P085 (1992M 未月5시),53,59,64
2026-04-13,P085 (1992M 未月5시),68,74,79
2026-04-14,P085 (1992M 未月5시),71,77,82
2026-04-15,P085 (1992M 未月5시),66,72,77
2026-04-16,P085 (1992M 未月5시),72,78,83
2026-04-17,P085 (1992M 未月5시),56,62,67
2026-04-18,P085 (1992M 未月5시),61,67,72
2026-04-19,P085 (1992M 未月5시),51,57,62
2026-04-20,P085 (1992M 未月5시),51,57,62
2026-04-21,P085 (1992M 未月5시),54,60,65
2026-04-22,P085 (1992M 未月5시),47,53,58
2026-04-23,P085 (1992M 未月5시),67,73,78
2026-04-24,P085 (1992M 未月5시),54,60,65
2026-04-25,P085 (1992M 未月5시),64,70,75
2026-04-26,P085 (1992M 未月5시),81,87,92
2026-04-27,P085 (1992M 未月5시),69,75,80
2026-04-28,P085 (1992M 未月5시),61,67,72
2026-04-29,P085 (1992M 未月5시),54,60,65
2026-04-30,P085 (1992M 未月5시),53,59,64
2026-05-01,P085 (1992M 未月5시),50,56,61
2026-05-02,P085 (1992M 未月5시),47,53,58
2026-05-03,P085 (1992M 未月5시),49,55,60
2026-05-04,P085 (1992M 未月5시),46,52,57
2026-05-05,P085 (1992M 未月5시),61,67,72
2026-05-06,P085 (1992M 未月5시),62,68,73
2026-05-07,P085 (1992M 未月5시),70,76,81
2026-05-08,P085 (1992M 未月5시),75,81,86
2026-05-09,P085 (1992M 未月5시),67,73,78
2026-05-10,P085 (1992M 未月5시),59,65,70
2026-05-11,P085 (1992M 未月5시),60,66,71
2026-05-12,P085 (1992M 未月5시),57,63,68
2026-05-13,P085 (1992M 未月5시),55,61,66
2026-05-14,P085 (1992M 未月5시),55,61,66
2026-05-15,P085 (1992M 未月5시),54,60,65
2026-05-16,P085 (1992M 未月5시),52,58,63
2026-05-17,P085 (1992M 未月5시),70,76,81
2026-05-18,P085 (1992M 未月5시),57,63,68
2026-05-19,P085 (1992M 未月5시),68,74,79
2026-05-20,P085 (1992M 未月5시),72,78,83
2026-05-21,P085 (1992M 未月5시),73,79,84
2026-05-22,P085 (1992M 未月5시),61,67,72
2026-05-23,P085 (1992M 未月5시),61,67,72
2026-05-24,P085 (1992M 未月5시),59,65,70
2026-05-25,P085 (1992M 未月5시),52,58,63
2026-05-26,P085 (1992M 未月5시),62,68,73
2026-05-27,P085 (1992M 未月5시),53,59,64
2026-05-28,P085 (1992M 未月5시),46,52,57
2026-05-29,P085 (1992M 未月5시),64,70,75
2026-05-30,P085 (1992M 未月5시),57,63,68
2026-05-31,P085 (1992M 未月5시),71,77,82
2025-12-03,P086 (2000F 戌月19시),56,62,67
2025-12-04,P086 (2000F 戌月19시),62,68,73
2025-12-05,P086 (2000F 戌月19시),67,73,78
2025-12-06,P086 (2000F 戌月19시),65,71,76
2025-12-07,P086 (2000F 戌月19시),59,65,70
2025-12-08,P086 (2000F 戌月19시),62,68,73
2025-12-09,P086 (2000F 戌月19시),74,80,85
2025-12-10,P086 (2000F 戌月19시),66,72,77
2025-12-11,P086 (2000F 戌月19시),59,65,70
2025-12-12,P086 (2000F 戌月19시),70,76,81
2025-12-13,P086 (2000F 戌月19시),61,67,72
2025-12-14,P086 (2000F 戌月19시),67,73,78
2025-12-15,P086 (2000F 戌月19시),61,67,72
2025-12-16,P086 (2000F 戌月19시),66,72,77
2025-12-17,P086 (2000F 戌月19시),70,76,81
2025-12-18,P086 (2000F 戌月19시),68,74,79
2025-12-19,P086 (2000F 戌月19시),63,69,74
2025-12-20,P086 (2000F 戌月19시),63,69,74
2025-12-21,P086 (2000F 戌月19시),73,79,84
2025-12-22,P086 (2000F 戌月19시),66,72,77
2025-12-23,P086 (2000F 戌月19시),57,63,68
2025-12-24,P086 (2000F 戌月19시),71,77,82
2025-12-25,P086 (2000F 戌月19시),60,66,71
2025-12-26,P086 (2000F 戌月19시),65,71,76
2025-12-27,P086 (2000F 戌月19시),59,65,70
2025-12-28,P086 (2000F 戌月19시),67,73,78
2025-12-29,P086 (2000F 戌月19시),78,84,89
2025-12-30,P086 (2000F 戌月19시),73,79,84
2025-12-31,P086 (2000F 戌月19시),61,67,72
2026-01-01,P086 (2000F 戌月19시),61,67,72
2026-01-02,P086 (2000F 戌月19시),65,71,76
2026-01-03,P086 (2000F 戌月19시),63,69,74
2026-01-04,P086 (2000F 戌月19시),54,60,65
2026-01-05,P086 (2000F 戌月19시),68,74,79
2026-01-06,P086 (2000F 戌月19시),51,57,62
2026-01-07,P086 (2000F 戌月19시),59,65,70
2026-01-08,P086 (2000F 戌月19시),61,67,72
2026-01-09,P086 (2000F 戌月19시),61,67,72
2026-01-10,P086 (2000F 戌月19시),71,77,82
2026-01-11,P086 (2000F 戌月19시),66,72,77
2026-01-12,P086 (2000F 戌月19시),50,56,61
2026-01-13,P086 (2000F 戌月19시),57,63,68
2026-01-14,P086 (2000F 戌月19시),62,68,73
2026-01-15,P086 (2000F 戌月19시),60,66,71
2026-01-16,P086 (2000F 戌月19시),48,54,59
2026-01-17,P086 (2000F 戌月19시),63,69,74
2026-01-18,P086 (2000F 戌月19시),54,60,65
2026-01-19,P086 (2000F 戌月19시),63,69,74
2026-01-20,P086 (2000F 戌月19시),62,68,73
2026-01-21,P086 (2000F 戌月19시),63,69,74
2026-01-22,P086 (2000F 戌月19시),69,75,80
2026-01-23,P086 (2000F 戌月19시),69,75,80
2026-01-24,P086 (2000F 戌月19시),51,57,62
2026-01-25,P086 (2000F 戌月19시),56,62,67
2026-01-26,P086 (2000F 戌月19시),55,61,66
2026-01-27,P086 (2000F 戌月19시),58,64,69
2026-01-28,P086 (2000F 戌月19시),50,56,61
2026-01-29,P086 (2000F 戌月19시),67,73,78
2026-01-30,P086 (2000F 戌月19시),55,61,66
2026-01-31,P086 (2000F 戌月19시),63,69,74
2026-02-01,P086 (2000F 戌月19시),60,66,71
2026-02-02,P086 (2000F 戌月19시),65,71,76
2026-02-03,P086 (2000F 戌月19시),69,75,80
2026-02-04,P086 (2000F 戌月19시),62,68,73
2026-02-05,P086 (2000F 戌月19시),52,58,63
2026-02-06,P086 (2000F 戌月19시),50,56,61
2026-02-07,P086 (2000F 戌月19시),61,67,72
2026-02-08,P086 (2000F 戌月19시),55,61,66
2026-02-09,P086 (2000F 戌月19시),52,58,63
2026-02-10,P086 (2000F 戌月19시),62,68,73
2026-02-11,P086 (2000F 戌月19시),54,60,65
2026-02-12,P086 (2000F 戌月19시),58,64,69
2026-02-13,P086 (2000F 戌月19시),51,57,62
2026-02-14,P086 (2000F 戌月19시),54,60,65
2026-02-15,P086 (2000F 戌月19시),63,69,74
2026-02-16,P086 (2000F 戌月19시),60,66,71
2026-02-17,P086 (2000F 戌月19시),53,59,64
2026-02-18,P086 (2000F 戌月19시),51,57,62
2026-02-19,P086 (2000F 戌月19시),59,65,70
2026-02-20,P086 (2000F 戌月19시),56,62,67
2026-02-21,P086 (2000F 戌月19시),49,55,60
2026-02-22,P086 (2000F 戌月19시),60,66,71
2026-02-23,P086 (2000F 戌月19시),53,59,64
2026-02-24,P086 (2000F 戌月19시),58,64,69
2026-02-25,P086 (2000F 戌月19시),54,60,65
2026-02-26,P086 (2000F 戌月19시),56,62,67
2026-02-27,P086 (2000F 戌月19시),68,74,79
2026-02-28,P086 (2000F 戌月19시),63,69,74
2026-03-01,P086 (2000F 戌月19시),54,60,65
2026-03-02,P086 (2000F 戌月19시),52,58,63
2026-03-03,P086 (2000F 戌月19시),57,63,68
2026-03-04,P086 (2000F 戌月19시),54,60,65
2026-03-05,P086 (2000F 戌月19시),50,56,61
2026-03-06,P086 (2000F 戌月19시),71,77,82
2026-03-07,P086 (2000F 戌月19시),56,62,67
2026-03-08,P086 (2000F 戌月19시),65,71,76
2026-03-09,P086 (2000F 戌月19시),68,74,79
2026-03-10,P086 (2000F 戌月19시),69,75,80
2026-03-11,P086 (2000F 戌月19시),80,86,91
2026-03-12,P086 (2000F 戌月19시),73,79,84
2026-03-13,P086 (2000F 戌月19시),54,60,65
2026-03-14,P086 (2000F 戌月19시),63,69,74
2026-03-15,P086 (2000F 戌月19시),66,72,77
2026-03-16,P086 (2000F 戌月19시),64,70,75
2026-03-17,P086 (2000F 戌月19시),53,59,64
2026-03-18,P086 (2000F 戌月19시),68,74,79
2026-03-19,P086 (2000F 戌月19시),62,68,73
2026-03-20,P086 (2000F 戌月19시),70,76,81
2026-03-21,P086 (2000F 戌月19시),68,74,79
2026-03-22,P086 (2000F 戌月19시),69,75,80
2026-03-23,P086 (2000F 戌月19시),77,83,88
2026-03-24,P086 (2000F 戌月19시),75,81,86
2026-03-25,P086 (2000F 戌月19시),57,63,68
2026-03-26,P086 (2000F 戌月19시),65,71,76
2026-03-27,P086 (2000F 戌月19시),62,68,73
2026-03-28,P086 (2000F 戌月19시),61,67,72
2026-03-29,P086 (2000F 戌月19시),55,61,66
2026-03-30,P086 (2000F 戌月19시),72,78,83
2026-03-31,P086 (2000F 戌月19시),60,66,71
2026-04-01,P086 (2000F 戌月19시),70,76,81
2026-04-02,P086 (2000F 戌月19시),64,70,75
2026-04-03,P086 (2000F 戌月19시),67,73,78
2026-04-04,P086 (2000F 戌月19시),73,79,84
2026-04-05,P086 (2000F 戌月19시),60,66,71
2026-04-06,P086 (2000F 戌月19시),54,60,65
2026-04-07,P086 (2000F 戌月19시),50,56,61
2026-04-08,P086 (2000F 戌月19시),65,71,76
2026-04-09,P086 (2000F 戌月19시),53,59,64
2026-04-10,P086 (2000F 戌月19시),54,60,65
2026-04-11,P086 (2000F 戌月19시),57,63,68
2026-04-12,P086 (2000F 戌月19시),53,59,64
2026-04-13,P086 (2000F 戌月19시),55,61,66
2026-04-14,P086 (2000F 戌月19시),54,60,65
2026-04-15,P086 (2000F 戌月19시),55,61,66
2026-04-16,P086 (2000F 戌月19시),65,71,76
2026-04-17,P086 (2000F 戌月19시),58,64,69
2026-04-18,P086 (2000F 戌月19시),57,63,68
2026-04-19,P086 (2000F 戌月19시),50,56,61
2026-04-20,P086 (2000F 戌月19시),61,67,72
2026-04-21,P086 (2000F 戌月19시),54,60,65
2026-04-22,P086 (2000F 戌月19시),52,58,63
2026-04-23,P086 (2000F 戌月19시),59,65,70
2026-04-24,P086 (2000F 戌月19시),56,62,67
2026-04-25,P086 (2000F 戌月19시),55,61,66
2026-04-26,P086 (2000F 戌月19시),55,61,66
2026-04-27,P086 (2000F 戌月19시),51,57,62
2026-04-28,P086 (2000F 戌月19시),69,75,80
2026-04-29,P086 (2000F 戌月19시),61,67,72
2026-04-30,P086 (2000F 戌月19시),55,61,66
2026-05-01,P086 (2000F 戌月19시),50,56,61
2026-05-02,P086 (2000F 戌月19시),60,66,71
2026-05-03,P086 (2000F 戌月19시),53,59,64
2026-05-04,P086 (2000F 戌月19시),51,57,62
2026-05-05,P086 (2000F 戌月19시),56,62,67
2026-05-06,P086 (2000F 戌月19시),47,53,58
2026-05-07,P086 (2000F 戌月19시),55,61,66
2026-05-08,P086 (2000F 戌月19시),59,65,70
2026-05-09,P086 (2000F 戌月19시),59,65,70
2026-05-10,P086 (2000F 戌月19시),68,74,79
2026-05-11,P086 (2000F 戌月19시),64,70,75
2026-05-12,P086 (2000F 戌月19시),49,55,60
